product_name,product_url,product_type,clean_ingredients,suitable_skin,notable_effects
"Acne.org


Aha+ (Glycolic Acid - 10%)",https://incidecoder.com/products/acne-org-aha-glycolic-acid-10,Unknown,,,
"Allies of Skin


Mandelic Pigmentation Corrector Night Serum",https://incidecoder.com/products/allies-of-skin-mandelic-pigmentation-corrector-night-serum,Unknown,,,
"Allies of Skin


Molecular Multi-Nutrient Day Cream",https://incidecoder.com/products/allies-of-skin-molecular-multi-nutrient-day-cream,Unknown,,,
"Allies of Skin


Molecular Saviour Mist",https://incidecoder.com/products/allies-of-skin-molecular-saviour-mist,Unknown,,,
"Alpha-H


Age Delay Cleansing Oil",https://incidecoder.com/products/alpha-h-age-delay-cleansing-oil,Unknown,,,
"Aurelia Probiotic Skincare


Revitalise & Glow Serum (Discontinued)",https://incidecoder.com/products/aurelia-probiotic-skincare-revitalise-glow-serum-discontinued,Unknown,,,
"Avene


Dermabsolu Reshaping Day Cream",https://incidecoder.com/products/avene-dermabsolu-reshaping-day-cream,Unknown,,,
"Avene


Tolerance Extreme Creme (Discontinued)",https://incidecoder.com/products/avene-tolerance-extreme-creme-discontinued,Unknown,,,
"BIOSSANCE


Squalane + Omega Repair Cream",https://incidecoder.com/products/biossance-squalane-omega-repair-cream,Unknown,,,
"Banila Co


Clean It Zero Nourishing",https://incidecoder.com/products/banila-co-clean-it-zero-nourishing,Unknown,,,
"Beauty Pie


Super Retinol (+ Vitamin C) Night Renewal Moisturizer",https://incidecoder.com/products/beauty-pie-super-retinol-vitamin-c-night-renewal-moisturizer,Unknown,,,
"Being


Hair Mask Mega No Frizz",https://incidecoder.com/products/being-hair-mask-mega-no-frizz,Unknown,,,
"Belif


The True Cream - Aqua Bomb",https://incidecoder.com/products/belif-aqua-bomb,Unknown,,,
"Bioderma


Hydrabio Creme",https://incidecoder.com/products/bioderma-hydrabio-creme,Unknown,,,
"Bioderma


Photoderm LEB Spf 30",https://incidecoder.com/products/bioderma-photoderm-leb-spf-30,Unknown,,,
"Bioeffect


EGF Serum",https://incidecoder.com/products/bioeffect-egf-serum,Unknown,,,
"Biologique Recherche


Lotion P50",https://incidecoder.com/products/biologique-recherche-lotion-p50,Unknown,,,
