ingredient,skin_type,notable_effects
", hexanediol",,
",hexanediol",,
abrasivescrub,,
abronia villosa leaf extract,,
acacia senegal gum,,
acacia seyal gum extract,,
acer saccharum sugar maple extract,,
acerola fruit extract,,
acetic acid,,
acetyl cyclohexapeptide,,
acetyl dipeptide cetyl ester,,
acetyl glucosamine,,
acetyl glucosamine nacetyldglucosamine,,
acetyl glycyl betaalanine,,
acetyl hexapeptide,,
acetyl octapeptide,,
acetyl shhexapeptide amide acetate,,
acetyl tetrapeptide,,
acetyl tributyl citrate,,
acetyl tyrosine,,
acetyl zingerone,,
acetylarginyltryptophyl diphenylglycine,,
achillea millefolium extract,,
acrylamide​sodium acryloyldimethyl taurate copolymer,,
acrylamide​sodium acryloyldimethyltaurate copolymer,,
acrylates copolymer,,
acrylates​ammonium methacrylate copolymer,,
acrylates​c alkyl acrylate crosspolymer,,
acrylates​carbamate copolymer,,
acrylates​ethylhexyl acrylate crosspolymer,,
acrylates​methoxy peg methacrylate copolymer,,
acrylates​stearyl methacrylate copolymer,,
acrylonitrile​methyl methacrylate​vinylidene chloride copolymer,,
actinidia chinensis kiwi fruit extract,,
adansonia digitata baobab seed oil,,
adansonia digitata fruit extract,,
adansonia digitata seed oil,,
adenosine,,
adenosine phosphate,,
adenosine skinrestoring,,
adenosine triphosphate,,
adipic acid​neopentyl glycol crosspolymer,,
agar,,
agastache mexicana hyssop flowerleafstem extract,,
agave americana stem extract,,
agave tequilana leaf extract,,
aha,,
ahnfeltia concinna extract,,
akebia quinata chocolate vine stem extract,,
alanine,,
alaria esculenta extract,,
albatrellus confluens mushroom extract,,
albizia julibrissin bark extract,,
alcaligenes polysaccharides,,
alchemilla vulgaris leaf extract,,
alcohol,,
alcohol denat,,
aleurites moluccana kukui seed oil,,
aleurites moluccanus seed oil,,
algae,,
algae extract,,
allantoin,,
allium cepa onion bulb extract,,
allyl methacrylates crosspolymer,,
almond​borage​linseed​olive acids​glycerides,,
aloe barbadensis,,
aloe barbadensis aloe leaf juice,,
aloe barbadensis aloe vera leaf extract,,
aloe barbadensis extract,,
aloe barbadensis leaf extract,all,"soothing, moisturizing"
aloe barbadensis leaf juice,,
aloe barbadensis leaf juice extract,,
aloe barbadensis leaf juice powder,,
aloe barbadensis leaf water,,
alpha tocopherol .,,
alphaarbutin,,
alphaglucan,,
alphaglucan oligosaccharide,,
alphaisomethyl ionone,,
alteromonas ferment extract,,
althaea officinalis root extract,,
alumina,,
aluminum hydroxide,,
aluminum starch octenylsuccinate,,
aluminum stearate,,
amaranthus caudatus seed extract,,
aminomethyl propanol,,
ammonium acrylates copolymer,,
ammonium acryloyldimethyltaurate​vp copolymer,,
ammonium polyacryloyldimethyl taurate,,
amodimethicone,,
ananas sativus pineapple fruit extract,,
anastatica hierochuntica extract,,
anemarrhena asphodeloides root extract,,
angelica archangelica root extract,,
anhydroxylitol,,
anthemis nobilis chamomile,,
anthemis nobilis flower extract,,
anthemis nobilis oil,,
antiacne,,
antimicrobialantibacterial,,
antioxidant,,
aphanothece sacrum polysaccharide sacrum,,
apigenin,,
apricot kernel oil,,
aqua,,
aqua water,,
aqua ​ water ​ eau,,
aqua​ water,,
aqua​water,,
aqua​water​eau,,
arabidopsis thaliana extract,,
arachidyl alcohol,,
arachidyl glucoside,,
arbutin,,
arctium lappa,,
arctium lappa root burdock root extract,,
arctium lappa root extract,,
arctostaphylos uva ursi leaf extract,,
arctostaphylos uva ursi leaf extract bearberry extract​antioxidant,,
arctostaphylos uvaursi bearberry leaf extract,,
arctostaphylos uvaursi leaf extract,,
argan oil,,
argania spinosa kernel oil,dry,"moisturizing, antioxidant"
arginine,,
argininelysine polypeptide,,
arnica montana arnica extract,,
arnica montana flower extract,,
aroma,,
aronia melanocarpa fruit extract black chokeberry,,
artemia extract,,
ascophyllum nodosum extract,,
ascorbic acid,,
ascorbic acid .,,
ascorbic acid vitamin c,,
ascorbic acid vitamin c .,,
ascorbyl glucoside,,
ascorbyl palmitate,,
ascorbyl palmitate cester,,
ascorbyl tetraisopalmitate,,
asiaticoside,,
aspalathus linearis extract,,
aspalathus linearis leaf extract,,
aspartic acid,,
aspergillus​rice ferment extract,,
aspergillus​saccharomyces​barley seed ferment extract,,
astaxanthin,,
astragalus membranaceus root extract,,
astrocaryum murumuru seed butter,,
avena sativa kernel extract,,
avena sativa oat bran extract,,
avena sativa oat kernel extract,,
avena sativa oat kernel oil,,
avene thermal spring water avene aqua,,
avobenzone,,
avocado oil,,
azelaic acid .,,
bacillus​soybean ferment extract,,
bakuchiol,,
bamboo charcoal,,
bambusa vulgaris leaf​stem extract,,
baptisia tinctoria root extract,,
barberry,,
bearberry extract,,
beeswax,,
beeswax​cera alba​cire d'abeille,,
beet root extract,,
behenic acid,,
behentrimonium chloride,,
behentrimonium methosulfate,,
behenyl alcohol,,
bentonite,,
benzoic acid,,
benzophenone,,
benzyl alcohol,,
benzyl benzoate,,
benzyl salicylate,,
beraclay light red,,
berberis vulgaris root extract,,
beta vulgaris beet root extract,,
betacarotene,,
betaglucan,,
betaine,,
betasitosterol,,
betula alba bark extract,,
betula platyphylla japonica juice,,
betulinic acid from betula alba bark extract,,
bha,,
bha beta hydroxy acid,,
bht,,
bifida ferment lysate,,
bilberry extract,,
biosaccharide gum,,
biotin,,
biotinoyl tripeptide,,
bis stearyl ethylenediamine​neopentyl glycol​stearyl hydrogenated dimer dilinoleate copolymer,,
bisabolene,,
bisabolol,,
bisabolol skinsoothing,,
bisdiglyceryl polyacyladipate,,
bisethylhexyloxyphenol methoxyphenyl triazine,,
bisethylhexyloxyphenol methoxyphenyl triazine .,,
bispeg dimethicone beeswax,,
bispeg methyl ether dimethyl silane,,
bisstearyl dimethicone,,
bixa orellana seed extract,,
bixa orellana seed oil,,
black elderberry,,
blue lotus extract,,
boerhavia diffusa root extract,,
borage seed oil,,
borago officinalis borage leaf extract,,
borago officinalis borage seed oil,,
borago officinalis seed oil,,
boron nitride,,
boswellia serrata extract,,
boswellia serrata resin extract,,
brassica campestris rapeseed sterols,,
brassica oleracea acephala kale leaf extract,,
brassica oleracea acephala kale seed oil,,
brassica oleracea italica broccoli extract,,
bromelain,,
buddleja officinalis extract,,
buffering,,
bulnesia sarmientoi wood oil,,
butyl avocadate,,
butyl methoxydibenzoylmethane,,
butylene glycol,,
butylene​ethylene​styrene copolymer,,
butyloctyl salicylate,,
butylphenyl methylpropional,,
butyrospermum parkii,,
butyrospermum parkii butter,,
butyrospermum parkii shea butter,,
butyrospermum parkii shea butter butyrospermum parkii butter,,
butyrospermum parkii shea oil,,
butyrospermum shea butter​ parkii​​,,
c acid triglyceride,,
c alcohols,,
c alkane,,
c alkyl acrylates​methacrylic acid crosspolymer,,
c alkyl benzoate,,
c alkyl benzoate textureenhancing,,
c alkyl ethylhexanoate,,
c alkyl glucoside,,
c alkyl phosphate,,
c fluoroalcohol phosphate,,
c isoparaffin,,
c pareth,,
caffeic acid,,
caffeine,all,"anti-inflammatory, depuffing"
caffeyl glucoside,,
calcium chloride,,
calcium gluconate,,
calcium pca,,
calcium sodium borosilicate,,
calendula extract,,
calendula officinalis calendula flower extract,,
calendula officinalis english marigold extract,,
calendula officinalis flower extract,,
callicarpa japonica fruit extract,,
calluna vulgaris flower extract,,
calophyllum inophyllum seed oil,,
camellia japonica seed oil,,
camellia oleifera,,
camellia oleifera green tea leaf extract,,
camellia oleifera leaf extract,,
camellia oleifera leaf extract green tea extract​antioxidant​skinsoothing,,
camellia oleifera seed oil,,
camellia sinensis,,
camellia sinensis extract,,
camellia sinensis green tea leaf extract,,
camellia sinensis leaf extract,all,"antioxidant, soothing"
camellia sinensis white tea leaf extract,,
cananga odorata flower oil,,
candelilla cera​euphorbia cerifera candelilla wax​cire de candelilla,,
canola oil,,
caprooyl phytosphingosine,,
caprooyl sphingosine,,
caprooyl tetrapeptide,,
caprylhydroxamic acid,,
capryliccapric triglyceride,,
caprylic​capric glycerides,,
caprylic​capric triglyceride,,
caprylic​capric triglycerides,,
caprylic​capric​myristic​stearic triglyceride,,
caprylic​capric​triglyceride,,
capryloyl glycine,,
caprylyl caprylate​caprate,,
caprylyl glycol,,
caprylyl glycol.,,
caprylyl methicone,,
caprylyl​capryl glucoside,,
caramel,,
carbomer,,
carica papaya papaya fruit extract,,
carnosine,,
carnosine l,,
carthamus tinctorius safflower oleosomes,,
carthamus tinctorius safflower seed oil,,
carthamus tinctorius safflower seed oil carthamus tinctorius seed oil,,
cassia alata leaf extract,,
cassia angustifolia seed polysaccharide,,
cassia obtusifolia seed extract,,
castanea sativa chestnut leaf extract,,
castoryl maleate,,
cc alkyl benzoate,,
cedrus atlantica bark oil,,
cellcommunicating ingredient,,
cellulose gum,,
centaurea cyanus flower water,,
centella asiatica extract,all,"soothing, healing"
centella asiatica leaf extract,,
cera alba,,
ceramide,,
ceramide ap,,
ceramide as,,
ceramide eop,,
ceramide eos,,
ceramide ng,,
ceramide np,,
ceramide ns,,
ceramides,,
ceresin,,
ceteareth,,
ceteareth olivate,,
cetearyl alcohol,,
cetearyl dimethicone crosspolymer,,
cetearyl ethylhexanoate,,
cetearyl glucoside,,
cetearyl glucoside corn & coconut glucolipid,,
cetearyl isononanoate,,
cetearyl olivate,,
ceteth,,
ceteth phosphate,,
cetraria islandica thallus extract,,
cetrimonium chloride,,
cetyl alcohol,all,"emollient, thickening"
cetyl ethylhexanoate,,
cetyl palmitate,,
cetyl peg​ppg​ dimethicone,,
cetyl phosphate,,
cetylhydroxyproline palmitamide,,
chamaecyparis obtusa leaf extract,,
chamomile,,
chamomile extract,,
chamomilla recutita extract​matricaria flower extract,,
chamomilla recutita flower extract,,
chamomilla recutita matricaria chamomile flower extract,,
chamomilla recutita matricaria flower extract,,
chamomilla recutita matricaria flower extract matricaria,,
chamomilla recutita matricaria flower extract skinsoothing,,
charcoal powder,,
chelating,,
chenopodium quinoa seed extract,,
chlorella,,
chlorella vulgaris extract,,
chlorhexidine digluconate,,
chloroacetamide,,
chlorophyllincopper complex ci,,
chlorphenesin,,
chlorphenesin.,,
cholesterol,,
cholesteryl nonanoate,,
choleth,,
chondrus crispus,,
chondrus crispus carrageenan,,
chondrus crispus carrageenan extract,,
chondrus crispus extract,,
chrysin,,
ci,,
ci iron oxide,,
ci iron oxides,,
ci natural iron oxide,,
ci red,,
ci titanium dioxide,,
ci yellow,,
ci yellow lake,,
ci ​red,,
citral,,
citric acid,,
citronellol,,
citrulline,,
citrullus lanatus watermelon fruit extract,,
citrullus lanatus watermelon seed oil,,
citrullus vulgaris watermelon fruit extract,,
citrus aurantium amara bitter orange flower extract,,
citrus aurantium amara bitter orange flower water,,
citrus aurantium amara bitter orange peel oil,,
citrus aurantium bergamia bergamot fruit oil,,
citrus aurantium dulcis orange callus culture extract,,
citrus aurantium dulcis orange fruit extract,,
citrus aurantium dulcis orange oil,,
citrus aurantium dulcis sweet orange peel oil,,
citrus grandis grapefruit fruit extract,,
citrus grandis grapefruit peel oil,,
citrus limon lemon fruit extract,,
citrus limon lemon peel oil,,
citrus medica limonum lemon fruit extract,,
citrus medica limonum lemon peel oil,,
citrus nobilis mandarin orange peel oil,,
citrus paradisi grapefruit peel extract,,
citrus reticulata peel oil,,
cladosiphon okamuranus extract,,
clitoria ternatea butterfly pea flower extract,,
cocamidopropyl betaine,all,gentle cleansing
cocamidopropyl dimethylamine,,
coccoloba uvifera fruit extract,,
cochlearia armoracia horseradish root extract,,
coco caprylate​caprate vegetable glycerides,,
coco glucoside,,
cocobetaine,,
cococaprylate,,
cococaprylate​caprate,,
cocodimonium hydroxypropyl silk amino acids,,
cocoglucoside,,
cocoglycerides,,
coconut acid,,
coconut alcohol,,
coconut alkanes,,
coconut oil,dry,"moisturizing, emollient"
cocos nucifera coconut fruit extract,,
cocos nucifera coconut oil,,
cocos nucifera coconut water,,
cocos nucifera oil,,
cocoyl proline,,
coffea arabica coffee fruit extract,,
coffea arabica coffee seed extract,,
coffea arabica coffee seed oil,,
coffea arabica seed extract,,
cola acuminata kola seed extract,,
coleus forskohlii root extract,,
colloidal oatmeal,,
colloidal silver,,
colorant,,
commiphora mukul resin extract,,
commiphora myrrha resin extract,,
copper gluconate,,
copper lysinate​prolinate,,
copper tripeptide,,
cordyceps sinensis extract,,
coriander seed oil,,
coriandrum sativum,,
coriandrum sativum coriander seed oil,,
corn starch modified,,
coumarin,,
crambe abyssinica seed oil,,
cranberry seed extract,,
cranberry seed oil,,
creatine,,
croton lechleri resin powder extract,,
cucumber extract,,
cucumber fruit extract,,
cucumis sativus cucumber fruit extract,,
cucumis sativus cucumber seed oil,,
cucurbita pepo seed extract,,
curculigo orchioides root extract,,
curcuma longa turmeric root,,
curcuma longa turmeric root extract,,
cyclodextrin,,
cyclohexasiloxane,,
cyclomethicone,,
cyclopentasiloxane,,
cyclopentasiloxane hydration,,
cyclotetrasiloxane,,
cymbopogon martini palmarosa oil,,
cymbopogon schoenanthus lemongrass oil,,
cymbopogon schoenanthus oil,,
cypripedium pubescens extract,,
daidzein,,
darutoside,,
